
IMG_180524_214400_1094_GRE.TIF	37.4121520708416	-120.379536524982	264.709625244141	-8.82653	12.9353	-69.4311	2.95995	3.688

IMG_180524_214400_1094_NIR.TIF	37.4121520579687	-120.379536528314	264.709808349609	-8.83147	12.9368	-69.4302	2.95995	3.688

IMG_180524_214400_1094_RED.TIF	37.4121520649002	-120.379536527203	264.709747314453	-8.8291	12.9361	-69.4306	2.95995	3.688

IMG_180524_214400_1094_REG.TIF	37.4121520837145	-120.37953652165	264.709442138672	-8.82166	12.9337	-69.432	2.95995	3.688

IMG_180524_214401_1095_GRE.TIF	37.4119051648017	-120.379599986137	268.791442871094	-8.48555	13.2329	-57.5617	2.7563	3.728

IMG_180524_214401_1095_RED.TIF	37.4119051600498	-120.379599987259	268.791595458984	-8.48556	13.2321	-57.5612	2.7563	3.728

IMG_180524_214401_1095_REG.TIF	37.4119051752561	-120.379599983894	268.791168212891	-8.48553	13.2344	-57.5627	2.7563	3.728

IMG_180524_214401_1095_NIR.TIF	37.4119051552978	-120.379599989502	268.791778564453	-8.48557	13.2313	-57.5607	2.7563	3.728

IMG_180524_214403_1096_NIR.TIF	37.4116770000068	-120.379659599903	273.720001220703	4.28101	15.9994	-58.0981	2.69973	3.775

IMG_180524_214403_1096_GRE.TIF	37.4116666518408	-120.379662334262	273.815612792969	4.28101	15.9994	-58.0981	5.08127	4.827

IMG_180524_214403_1096_RED.TIF	37.4116666463646	-120.379662336527	273.815704345703	4.28101	15.9994	-58.0981	5.08127	4.827

IMG_180524_214403_1096_REG.TIF	37.4116666600551	-120.379662331997	273.815551757812	4.28101	15.9994	-58.0981	5.08127	4.827

IMG_180524_214404_1097_GRE.TIF	37.4114290056535	-120.379721477475	275.797973632812	-1.45537	16.1133	-62.6825	4.34729	4.566

IMG_180524_214404_1097_NIR.TIF	37.4114289942669	-120.379721482047	275.798065185547	-1.45404	16.1195	-62.6831	4.34729	4.566

IMG_180524_214404_1097_RED.TIF	37.4114290003982	-120.379721479761	275.798065185547	-1.45469	16.1165	-62.6828	4.34729	4.566

IMG_180524_214404_1097_REG.TIF	37.4114290170401	-120.379721472904	275.797882080078	-1.45663	16.1075	-62.682	4.34729	4.566

IMG_180524_214406_1098_GRE.TIF	37.4111609894826	-120.37981398743	278.838470458984	14.0773	36.1311	-75.8666	3.25835	4.245

IMG_180524_214406_1098_NIR.TIF	37.4111609794591	-120.379813990908	278.838531494141	14.0833	36.1373	-75.8703	3.25835	4.245

IMG_180524_214406_1098_RED.TIF	37.4111609836355	-120.379813989748	278.838500976562	14.0804	36.1344	-75.8685	3.25835	4.245

IMG_180524_214406_1098_REG.TIF	37.4111609970002	-120.379813985112	278.83837890625	14.0726	36.1262	-75.8636	3.25835	4.245

IMG_180524_214408_1099_GRE.TIF	37.4109282577888	-120.379914901495	279.737152099609	12.8024	29.3808	-78.418	2.74075	3.738

IMG_180524_214408_1099_NIR.TIF	37.410928248179	-120.379914906203	279.737274169922	12.7995	29.3772	-78.4181	2.74075	3.738

IMG_180524_214408_1099_RED.TIF	37.410928252183	-120.379914903849	279.737182617188	12.8009	29.3789	-78.4181	2.74075	3.738

IMG_180524_214408_1099_REG.TIF	37.4109282649962	-120.379914896787	279.737121582031	12.8047	29.3837	-78.418	2.74075	3.738

IMG_180524_214409_1100_GRE.TIF	37.410724507558	-120.380008305309	281.032165527344	7.14035	20.9728	-76.7355	2.63468	3.617

IMG_180524_214409_1100_NIR.TIF	37.4107244959895	-120.380008311277	281.032165527344	7.13771	20.9757	-76.7357	2.63468	3.617

IMG_180524_214409_1100_RED.TIF	37.4107245013881	-120.38000830889	281.032165527344	7.13898	20.9743	-76.7356	2.63468	3.617

IMG_180524_214409_1100_REG.TIF	37.4107245337801	-120.38000829218	281.032135009766	7.14641	20.966	-76.7352	2.63468	3.617

IMG_180524_214411_1101_GRE.TIF	37.4104798357767	-120.380117596503	280.714019775391	-9.97176	12.4453	-74.4284	3.03066	3.897

IMG_180524_214411_1101_NIR.TIF	37.4104798262029	-120.380117601356	280.713958740234	-9.96967	12.4427	-74.4287	3.03066	3.897

IMG_180524_214411_1101_RED.TIF	37.410479831358	-120.380117600143	280.713989257812	-9.97071	12.444	-74.4286	3.03066	3.897

IMG_180524_214411_1101_REG.TIF	37.4104798453505	-120.380117592863	280.714111328125	-9.97351	12.4474	-74.4281	3.03066	3.897

IMG_180524_214412_1102_GRE.TIF	37.4102607486707	-120.380221099952	280.351379394531	-14.4837	4.34444	-54.985	2.84681	3.731

IMG_180524_214412_1102_NIR.TIF	37.410260738787	-120.380221103648	280.351379394531	-14.4837	4.34625	-54.9846	2.84681	3.731

IMG_180524_214412_1102_RED.TIF	37.4102607444348	-120.380221102416	280.351379394531	-14.4837	4.34529	-54.9848	2.84681	3.731

IMG_180524_214412_1102_REG.TIF	37.4102607557305	-120.380221096256	280.351379394531	-14.4837	4.34294	-54.9854	2.84681	3.731

IMG_180524_214414_1103_GRE.TIF	37.4100231775108	-120.380342573086	280.51123046875	6.98304	-5.03496	-52.9048	3.15652	4.035

IMG_180524_214414_1103_NIR.TIF	37.4100231667322	-120.380342579356	280.511138916016	6.97973	-5.03702	-52.9039	3.15652	4.035

IMG_180524_214414_1103_RED.TIF	37.4100231707742	-120.380342575594	280.511169433594	6.98134	-5.03602	-52.9043	3.15652	4.035

IMG_180524_214414_1103_REG.TIF	37.4100231862684	-120.380342569323	280.511260986328	6.98579	-5.03325	-52.9055	3.15652	4.035

IMG_180524_214415_1104_GRE.TIF	37.4098340407513	-120.380438534809	277.611419677734	5.54797	3.33704	-47.3234	2.81287	3.754

IMG_180524_214415_1104_NIR.TIF	37.4098340310241	-120.380438538624	277.611389160156	5.54799	3.33398	-47.3231	2.81287	3.754

IMG_180524_214415_1104_RED.TIF	37.409834034915	-120.380438536081	277.611419677734	5.54798	3.33542	-47.3232	2.81287	3.754

IMG_180524_214415_1104_REG.TIF	37.4098340491815	-120.380438529722	277.611450195312	5.54796	3.33985	-47.3236	2.81287	3.754

IMG_180524_214417_1105_GRE.TIF	37.4095720089877	-120.380560483269	277.687835693359	3.21268	1.9425	-38.4402	3.15794	3.97

IMG_180524_214417_1105_NIR.TIF	37.4095719985432	-120.380560487152	277.687957763672	3.21668	1.94899	-38.4398	3.15794	3.97

IMG_180524_214417_1105_RED.TIF	37.4095720034583	-120.380560484563	277.687927246094	3.21465	1.9457	-38.44	3.15794	3.97

IMG_180524_214417_1105_REG.TIF	37.4095720163603	-120.380560479386	277.687774658203	3.20957	1.93747	-38.4405	3.15794	3.97

IMG_180524_214418_1106_GRE.TIF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

IMG_180524_214418_1106_NIR.TIF	37.4093378998912	-120.380653000482	276.828002929688	5.17915	-8.21613	-27.5718	2.76055	3.503

IMG_180524_214418_1106_RED.TIF	37.4093378998912	-120.380653000482	276.828002929688	5.17979	-8.21553	-27.5725	2.76055	3.503

IMG_180524_214418_1106_REG.TIF	37.4093378998912	-120.380653000482	276.828002929688	5.18164	-8.21384	-27.5746	2.76055	3.503

IMG_180524_214420_1107_GRE.TIF	37.4091033545811	-120.380720773206	273.196319580078	2.61923	-2.12992	-11.58	2.65165	3.372

IMG_180524_214420_1107_NIR.TIF	37.4091033429115	-120.380720775855	273.196105957031	2.62029	-2.12906	-11.5798	2.65165	3.372

IMG_180524_214420_1107_RED.TIF	37.4091033479127	-120.380720775855	273.196228027344	2.61977	-2.12948	-11.5799	2.65165	3.372

IMG_180524_214420_1107_REG.TIF	37.4091033640279	-120.380720770557	273.196472167969	2.61837	-2.13062	-11.58	2.65165	3.372

IMG_180524_214421_1108_GRE.TIF	37.408864905284	-120.380774575342	267.998626708984	10.1918	-8.87875	-9.78146	4.16627	4.87

IMG_180524_214421_1108_NIR.TIF	37.4088648936908	-120.380774578011	267.998229980469	10.1905	-8.88059	-9.78062	4.16627	4.87

IMG_180524_214421_1108_RED.TIF	37.4088648989604	-120.380774576676	267.998382568359	10.1911	-8.87973	-9.78101	4.16627	4.87

IMG_180524_214421_1108_REG.TIF	37.4088649147693	-120.380774572672	267.998962402344	10.193	-8.87716	-9.78218	4.16627	4.87

IMG_180524_214423_1109_GRE.TIF	37.4086305198492	-120.380831906462	263.028106689453	-1.24701	-6.57584	-14.5722	4.56932	4.255

IMG_180524_214423_1109_NIR.TIF	37.4086305048653	-120.380831910499	263.027923583984	-1.24647	-6.5758	-14.5726	4.56932	4.255

IMG_180524_214423_1109_RED.TIF	37.4086305118578	-120.380831907808	263.028015136719	-1.24673	-6.57582	-14.5724	4.56932	4.255

IMG_180524_214423_1109_REG.TIF	37.408630539828	-120.38083190108	263.028289794922	-1.24774	-6.57589	-14.5716	4.56932	4.255

IMG_180524_214424_1110_GRE.TIF	37.4084046439517	-120.380886220112	261.155059814453	1.54694	-4.0943	-17.8007	3.97394	4.095

IMG_180524_214424_1110_NIR.TIF	37.4084046335311	-120.380886222824	261.154907226562	1.54749	-4.09404	-17.8007	3.97394	4.095

IMG_180524_214424_1110_RED.TIF	37.4084046382677	-120.380886221468	261.154998779297	1.54723	-4.09416	-17.8007	3.97394	4.095

IMG_180524_214424_1110_REG.TIF	37.408404656267	-120.380886216045	261.155242919922	1.54631	-4.09459	-17.8007	3.97394	4.095

IMG_180524_214426_1111_GRE.TIF	37.4082038595404	-120.380955661414	259.319549560547	2.56983	-4.76349	-19.8172	9.47382	7.205

IMG_180524_214426_1111_NIR.TIF	37.4082038505143	-120.380955664152	259.319458007812	2.56795	-4.76357	-19.8176	9.47382	7.205

IMG_180524_214426_1111_RED.TIF	37.4082038550274	-120.380955662783	259.319519042969	2.56888	-4.76353	-19.8174	9.47382	7.205

IMG_180524_214426_1111_REG.TIF	37.4082038676639	-120.380955658676	259.319610595703	2.57136	-4.76342	-19.817	9.47382	7.205

IMG_180524_214427_1112_GRE.TIF	37.4079885250851	-120.381055376904	257.764709472656	0.30755	2.63914	-34.515	3.91879	4.014

IMG_180524_214427_1112_REG.TIF	37.4079885327877	-120.381055372739	257.764770507812	0.310097	2.63982	-34.5148	3.91879	4.014

IMG_180524_214427_1112_NIR.TIF	37.4079885028331	-120.381055389398	257.764556884766	0.300312	2.63721	-34.5156	3.91879	4.014

IMG_180524_214427_1112_RED.TIF	37.4079885071123	-120.381055386622	257.764587402344	0.301727	2.63759	-34.5155	3.91879	4.014

IMG_180524_214429_1113_GRE.TIF	37.4078246839984	-120.381167435585	254.727279663086	-16.963	15.4063	-60.5349	4.03051	4.216

IMG_180524_214429_1113_NIR.TIF	37.4078246766085	-120.381167441225	254.727188110352	-16.9568	15.4032	-60.5375	4.03051	4.216

IMG_180524_214429_1113_RED.TIF	37.407824680714	-120.381167439815	254.72721862793	-16.9599	15.4048	-60.5362	4.03051	4.216

IMG_180524_214429_1113_REG.TIF	37.4078246897461	-120.381167431355	254.72737121582	-16.9684	15.4091	-60.5327	4.03051	4.216

IMG_180524_214430_1114_GRE.TIF	37.4076494401992	-120.381289801494	253.891799926758	-12.1384	25.4108	-90.5314	3.08157	3.915

IMG_180524_214430_1114_REG.TIF	37.407649461387	-120.381289788589	253.89192199707	-12.1272	25.4192	-90.5233	3.08157	3.915

IMG_180524_214430_1114_NIR.TIF	37.4076494323519	-120.381289807229	253.891738891602	-12.1425	25.4077	-90.5344	3.08157	3.915

IMG_180524_214430_1114_RED.TIF	37.4076494362755	-120.381289805795	253.89176940918	-12.1406	25.4092	-90.533	3.08157	3.915

IMG_180524_214432_1115_GRE.TIF	37.4074670226474	-120.381392636432	253.716781616211	-14.0848	17.2554	-67.0178	2.76762	3.872

IMG_180524_214432_1115_NIR.TIF	37.4074670136743	-120.38139263934	253.716781616211	-14.088	17.2478	-67.0187	2.76762	3.872

IMG_180524_214432_1115_RED.TIF	37.4074670181609	-120.381392637886	253.716781616211	-14.0863	17.2516	-67.0183	2.76762	3.872

IMG_180524_214432_1115_REG.TIF	37.4074670301249	-120.381392632069	253.716781616211	-14.0818	17.2624	-67.017	2.76762	3.872

IMG_180524_214433_1116_GRE.TIF	37.4072791298487	-120.381473846598	253.081649780273	-5.30574	17.978	-75.2281	3.80848	4.324

IMG_180524_214433_1116_RED.TIF	37.4072791255852	-120.381473848068	253.081649780273	-5.30658	17.9784	-75.2279	3.80848	4.324

IMG_180524_214433_1116_REG.TIF	37.4072791376653	-120.381473843657	253.081680297852	-5.30413	17.9772	-75.2284	3.80848	4.324

IMG_180524_214433_1116_NIR.TIF	37.407279120611	-120.381473849538	253.081649780273	-5.30751	17.9788	-75.2278	3.80848	4.324

IMG_180524_214435_1117_GRE.TIF	37.407086016197	-120.381560690645	253.985046386719	6.87599	21.4331	-75.1215	2.88641	3.878

IMG_180524_214435_1117_NIR.TIF	37.4070860081164	-120.381560695107	253.985107421875	6.88301	21.4383	-75.122	2.88641	3.878

IMG_180524_214435_1117_RED.TIF	37.4070860121567	-120.381560692132	253.985076904297	6.8795	21.4357	-75.1218	2.88641	3.878

IMG_180524_214435_1117_REG.TIF	37.4070860229309	-120.38156068767	253.985015869141	6.87031	21.4289	-75.1211	2.88641	3.878

IMG_180524_214436_1118_GRE.TIF	37.406875425364	-120.381637168405	256.690612792969	0.946246	17.4408	-65.5387	2.58377	3.635

IMG_180524_214436_1118_NIR.TIF	37.4068754057113	-120.381637174416	256.690887451172	0.955994	17.4532	-65.5379	2.58377	3.635

IMG_180524_214436_1118_RED.TIF	37.4068754196583	-120.381637169908	256.690704345703	0.949041	17.4443	-65.5385	2.58377	3.635

IMG_180524_214436_1118_REG.TIF	37.4068754374092	-120.381637165399	256.690460205078	0.940351	17.4333	-65.5392	2.58377	3.635

IMG_180524_214438_1119_GRE.TIF	37.4066290971923	-120.38171146172	260.23828125	7.78054	24.2191	-59.7109	2.55124	3.51

IMG_180524_214438_1119_NIR.TIF	37.4066290877628	-120.381711464756	260.238372802734	7.78532	24.2226	-59.7116	2.55124	3.51

IMG_180524_214438_1119_RED.TIF	37.4066290924776	-120.381711463238	260.238342285156	7.78293	24.2209	-59.7112	2.55124	3.51

IMG_180524_214438_1119_REG.TIF	37.4066291048539	-120.381711458685	260.238250732422	7.7766	24.2163	-59.7103	2.55124	3.51

IMG_180524_214440_1120_GRE.TIF	37.4063801252633	-120.381791757459	264.816467285156	1.5478	17.9569	-61.4927	2.90621	3.67

IMG_180524_214440_1120_REG.TIF	37.4063801350897	-120.381791754391	264.816284179688	1.55055	17.953	-61.4922	2.90621	3.67

IMG_180524_214440_1120_NIR.TIF	37.4063801137992	-120.381791760527	264.816741943359	1.54469	17.9613	-61.4933	2.90621	3.67

IMG_180524_214440_1120_RED.TIF	37.4063801192583	-120.381791758993	264.816619873047	1.54622	17.9591	-61.493	2.90621	3.67

IMG_180524_214441_1121_GRE.TIF	37.4061745240189	-120.381856876213	267.328155517578	5.34815	17.8569	-63.4053	2.59225	3.387

IMG_180524_214441_1121_REG.TIF	37.4061745720808	-120.38185686074	267.327758789062	5.30578	17.8399	-63.4024	2.59225	3.387

IMG_180524_214441_1121_NIR.TIF	37.4061745107253	-120.381856880854	267.328247070312	5.35934	17.8614	-63.4061	2.59225	3.387

IMG_180524_214441_1121_RED.TIF	37.4061745173721	-120.38185687776	267.328186035156	5.35395	17.8592	-63.4057	2.59225	3.387

IMG_180524_214443_1122_GRE.TIF	37.4059345030214	-120.381939417783	269.557800292969	2.89617	9.60795	-60.0626	2.86378	3.587

IMG_180524_214443_1122_REG.TIF	37.4059345134123	-120.381939414655	269.557678222656	2.90191	9.61171	-60.0635	2.86378	3.587

IMG_180524_214442_1122_NIR.TIF	37.4059344907412	-120.381939422475	269.557922363281	2.88924	9.60341	-60.0616	2.86378	3.587

IMG_180524_214443_1122_RED.TIF	37.405934496409	-120.381939419347	269.557861328125	2.89252	9.60556	-60.0621	2.86378	3.587

IMG_180524_214444_1123_GRE.TIF	37.4056649195584	-120.38202470525	274.063598632812	15.3578	24.6726	-64.4596	2.88499	3.405

IMG_180524_214444_1123_NIR.TIF	37.4056649079382	-120.382024708413	274.063690185547	15.3578	24.6726	-64.4596	2.88499	3.405

IMG_180524_214444_1123_RED.TIF	37.4056649139635	-120.38202470525	274.063629150391	15.3578	24.6726	-64.4596	2.88499	3.405

IMG_180524_214444_1123_REG.TIF	37.405664928166	-120.382024702087	274.0634765625	15.3578	24.6726	-64.4596	2.88499	3.405

IMG_180524_214446_1124_GRE.TIF	37.4054233514661	-120.382095193014	273.784423828125	14.0295	22.3478	-72.3452	2.53286	3.148

IMG_180524_214446_1124_NIR.TIF	37.4054233404214	-120.382095196206	273.784301757812	14.0234	22.3447	-72.3443	2.53286	3.148

IMG_180524_214446_1124_RED.TIF	37.4054233455493	-120.38209519461	273.784393310547	14.0264	22.3462	-72.3447	2.53286	3.148

IMG_180524_214446_1124_REG.TIF	37.405423360933	-120.382095191418	273.784484863281	14.0345	22.3503	-72.346	2.53286	3.148

IMG_180524_214447_1125_NIR.TIF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

IMG_180524_214447_1125_REG.TIF	37.4052445999805	-120.382148400937	272.631011962891	12.7157	12.7016	-58.4179	2.36739	3.067

IMG_180524_214447_1125_GRE.TIF	37.4051782368708	-120.382153023037	272.036743164062	12.7171	12.7009	-58.4156	5.671	4.498

IMG_180524_214447_1125_RED.TIF	37.4051782296787	-120.382153024646	272.036651611328	12.7179	12.7005	-58.4143	5.671	4.498

IMG_180524_214449_1126_GRE.TIF	37.4049243279176	-120.382125777248	270.242980957031	-21.7487	-0.396844	3.93329	5.04591	4.256

IMG_180524_214449_1126_REG.TIF	37.4049243379989	-120.382125782055	270.243041992188	-21.7509	-0.399035	3.92886	5.04591	4.256

IMG_180524_214449_1126_NIR.TIF	37.4049243152346	-120.382125770837	270.242950439453	-21.7461	-0.394208	3.93862	5.04591	4.256

IMG_180524_214449_1126_RED.TIF	37.4049243210883	-120.382125774042	270.242950439453	-21.7473	-0.395478	3.93605	5.04591	4.256

IMG_180524_214450_1127_GRE.TIF	37.4046879344739	-120.381917058771	268.921630859375	-8.39556	-6.2271	54.816	3.60483	3.562

IMG_180524_214450_1127_NIR.TIF	37.4046879238636	-120.381917044735	268.921539306641	-8.39482	-6.22824	54.8177	3.60483	3.562

IMG_180524_214450_1127_RED.TIF	37.4046879285793	-120.381917050974	268.921569824219	-8.39518	-6.22768	54.8169	3.60483	3.562

IMG_180524_214450_1127_REG.TIF	37.4046879433158	-120.381917071248	268.921722412109	-8.39622	-6.22609	54.8145	3.60483	3.562

IMG_180524_214452_1128_GRE.TIF	37.4045239321727	-120.381592286562	266.829315185547	-1.33863	-3.87651	92.2101	3.40118	3.62

IMG_180524_214452_1128_NIR.TIF	37.4045239272323	-120.38159227013	266.829223632812	-1.33702	-3.87609	92.211	3.40118	3.62

IMG_180524_214452_1128_RED.TIF	37.404523929428	-120.381592277599	266.829284667969	-1.33779	-3.87629	92.2106	3.40118	3.62

IMG_180524_214452_1128_REG.TIF	37.4045239362898	-120.3815923015	266.829376220703	-1.33996	-3.87686	92.2093	3.40118	3.62

IMG_180524_214453_1129_GRE.TIF	37.4044529247169	-120.381202531676	264.53466796875	9.49922	4.33904	109.833	3.66281	4.117

IMG_180524_214453_1129_NIR.TIF	37.4044529225895	-120.381202516092	264.534515380859	9.49808	4.33889	109.833	3.66281	4.117

IMG_180524_214453_1129_RED.TIF	37.4044529236532	-120.381202523176	264.534606933594	9.49865	4.33897	109.833	3.66281	4.117

IMG_180524_214453_1129_REG.TIF	37.4044529263124	-120.381202548678	264.534759521484	9.50045	4.3392	109.832	3.66281	4.117

IMG_180524_214455_1130_GRE.TIF	37.4044289789858	-120.380839060007	262.260528564453	-8.77421	0.301532	111.787	2.93732	4.076

IMG_180524_214455_1130_NIR.TIF	37.4044289784597	-120.380839041151	262.260437011719	-8.77203	0.301531	111.787	2.93732	4.076

IMG_180524_214455_1130_RED.TIF	37.4044289784597	-120.380839050579	262.260467529297	-8.77309	0.301531	111.787	2.93732	4.076

IMG_180524_214455_1130_REG.TIF	37.4044289789858	-120.380839076169	262.260589599609	-8.77605	0.301533	111.787	2.93732	4.076

IMG_180524_214456_1131_GRE.TIF	37.4044677051297	-120.380495821183	259.007110595703	0.0519687	-5.51408	137.584	3.26259	4.457

IMG_180524_214456_1131_NIR.TIF	37.4044677099481	-120.380495801947	259.006896972656	0.0539377	-5.51289	137.585	3.26259	4.457

IMG_180524_214456_1131_RED.TIF	37.4044677072712	-120.380495812207	259.006988525391	0.0529644	-5.51348	137.585	3.26259	4.457

IMG_180524_214456_1131_REG.TIF	37.404467701382	-120.38049583529	259.007263183594	0.0503573	-5.51506	137.582	3.26259	4.457

IMG_180524_214458_1132_REG.TIF	37.4046220206467	-120.38021934341	255.383270263672	5.52521	-1.95012	160.247	2.94864	4.39

IMG_180524_214458_1132_GRE.TIF	37.4046220280957	-120.380219334788	255.383087158203	5.52439	-1.94555	160.247	2.94864	4.39

IMG_180524_214458_1132_NIR.TIF	37.4046220372638	-120.380219323704	255.382873535156	5.52346	-1.94036	160.246	2.94864	4.39

IMG_180524_214458_1132_RED.TIF	37.4046220329663	-120.38021932863	255.382995605469	5.52391	-1.94285	160.247	2.94864	4.39

IMG_180524_214459_1133_GRE.TIF	37.4048063151803	-120.380083019254	250.866134643555	26.9721	4.82281	170.168	2.79166	4.348

IMG_180524_214459_1133_NIR.TIF	37.4048063257136	-120.380083013219	250.865966796875	26.9652	4.82243	170.167	2.79166	4.348

IMG_180524_214459_1133_RED.TIF	37.4048063204469	-120.38008301684	250.866058349609	26.9686	4.82262	170.168	2.79166	4.348

IMG_180524_214459_1133_REG.TIF	37.4048063065058	-120.380083024082	250.866317749023	26.9777	4.82311	170.168	2.79166	4.348

IMG_180524_214501_1134_GRE.TIF	37.4050020147756	-120.379995368733	248.896469116211	19.9027	20.0249	171.139	5.75726	5.694

IMG_180524_214501_1134_NIR.TIF	37.4050020245065	-120.379995365159	248.896469116211	19.8948	20.0273	171.138	5.75726	5.694

IMG_180524_214501_1134_RED.TIF	37.4050020198088	-120.379995367541	248.896469116211	19.8987	20.0261	171.139	5.75726	5.694

IMG_180524_214501_1134_REG.TIF	37.405002006387	-120.379995371115	248.896469116211	19.9096	20.0229	171.14	5.75726	5.694

IMG_180524_214502_1135_GRE.TIF	37.40518049294	-120.37994509826	248.779159545898	9.58734	9.52864	173.79	3.58079	4.686

IMG_180524_214502_1135_NIR.TIF	37.405180501938	-120.379945093531	248.779190063477	9.5847	9.524	173.792	3.58079	4.686

IMG_180524_214502_1135_RED.TIF	37.4051804976189	-120.379945095896	248.779159545898	9.586	9.52628	173.791	3.58079	4.686

IMG_180524_214502_1135_REG.TIF	37.4051804850218	-120.379945100625	248.77912902832	9.58971	9.53279	173.789	3.58079	4.686

IMG_180524_214504_1136_GRE.TIF	37.4053500452066	-120.379871038458	250.067504882812	9.57862	10.3194	178.961	3.40967	4.654

IMG_180524_214504_1136_NIR.TIF	37.4053500525	-120.37987103612	250.067504882812	9.57512	10.3216	178.96	3.40967	4.654

IMG_180524_214504_1136_RED.TIF	37.4053500486614	-120.379871037289	250.067504882812	9.57682	10.3205	178.961	3.40967	4.654

IMG_180524_214504_1136_REG.TIF	37.4053500386809	-120.379871041965	250.067504882812	9.58154	10.3175	178.962	3.40967	4.654

IMG_180524_214506_1137_GRE.TIF	37.4055302679315	-120.379784366072	250.507217407227	12.4416	13.852	173.602	2.71388	3.921

IMG_180524_214506_1137_NIR.TIF	37.405530274084	-120.379784361457	250.507247924805	12.4381	13.8484	173.603	2.71388	3.921

IMG_180524_214506_1137_RED.TIF	37.4055302708027	-120.379784363765	250.507247924805	12.4398	13.8502	173.602	2.71388	3.921

IMG_180524_214506_1137_REG.TIF	37.4055302621893	-120.37978436838	250.507217407227	12.4445	13.855	173.601	2.71388	3.921

IMG_180524_214507_1138_GRE.TIF	37.4056931633629	-120.379705002981	249.662582397461	-0.784293	5.9674	179.884	2.36598	3.353

IMG_180524_214507_1138_NIR.TIF	37.4056931703178	-120.379704999561	249.662551879883	-0.785126	5.96913	179.885	2.36598	3.353

IMG_180524_214507_1138_RED.TIF	37.4056931668404	-120.379705001841	249.662582397461	-0.78472	5.96829	179.884	2.36598	3.353

IMG_180524_214507_1138_REG.TIF	37.4056931577121	-120.379705006401	249.662612915039	-0.783576	5.9659	179.884	2.36598	3.353

IMG_180524_214509_1139_GRE.TIF	37.4058526080411	-120.379639640595	248.324203491211	13.1763	0.722238	-178.125	3.55816	4.555

IMG_180524_214509_1139_NIR.TIF	37.4058526167691	-120.379639637209	248.324127197266	13.1749	0.728202	-178.125	3.55816	4.555

IMG_180524_214509_1139_RED.TIF	37.4058526121754	-120.379639639466	248.324172973633	13.1756	0.725263	-178.125	3.55816	4.555

IMG_180524_214509_1139_REG.TIF	37.4058526011506	-120.379639642852	248.324295043945	13.1775	0.717279	-178.124	3.55816	4.555

IMG_180524_214510_1140_GRE.TIF	37.4060291436875	-120.379586689346	246.578094482422	31.0376	-13.5893	-162.67	2.78459	3.282

IMG_180524_214510_1140_NIR.TIF	37.4060291534375	-120.379586687107	246.578094482422	31.0395	-13.5915	-162.667	2.78459	3.282

IMG_180524_214510_1140_RED.TIF	37.4060291485625	-120.379586688227	246.578094482422	31.0386	-13.5905	-162.668	2.78459	3.282

IMG_180524_214510_1140_REG.TIF	37.4060291358875	-120.379586691585	246.578063964844	31.036	-13.5874	-162.673	2.78459	3.282

IMG_180524_214512_1141_GRE.TIF	37.40624717171	-120.379531279264	247.353118896484	29.7139	-10.7793	-151.853	3.43088	3.601

IMG_180524_214512_1141_NIR.TIF	37.4062471800843	-120.379531277044	247.353225708008	29.7173	-10.7753	-151.854	3.43088	3.601

IMG_180524_214512_1141_RED.TIF	37.4062471758972	-120.379531278154	247.353179931641	29.7156	-10.7773	-151.854	3.43088	3.601

IMG_180524_214512_1141_REG.TIF	37.4062471643825	-120.379531280374	247.352996826172	29.7111	-10.7826	-151.853	3.43088	3.601

IMG_180524_214513_1142_GRE.TIF	37.4064413479349	-120.379473763855	248.008193969727	32.2972	-4.49798	-146.824	2.44093	2.964

IMG_180524_214513_1142_NIR.TIF	37.4064413579508	-120.379473761656	248.008224487305	32.2887	-4.49376	-146.826	2.44093	2.964

IMG_180524_214513_1142_RED.TIF	37.4064413529428	-120.379473762756	248.008224487305	32.2927	-4.49573	-146.825	2.44093	2.964

IMG_180524_214513_1142_REG.TIF	37.4064413223389	-120.379473770455	248.008117675781	32.3186	-4.50852	-146.818	2.44093	2.964

IMG_180524_214515_1143_REG.TIF	37.406631731443	-120.379418544065	248.205032348633	-8.94983	28.7774	-157.035	2.28254	2.876

IMG_180524_214515_1143_GRE.TIF	37.4066317414699	-120.379418541884	248.205017089844	-8.93888	28.7768	-157.038	2.28254	2.876

IMG_180524_214515_1143_NIR.TIF	37.4066317520867	-120.379418538613	248.204986572266	-8.92752	28.7761	-157.04	2.28254	2.876

IMG_180524_214515_1143_RED.TIF	37.4066317467783	-120.379418540794	248.205017089844	-8.93306	28.7764	-157.039	2.28254	2.876

IMG_180524_214517_1144_GRE.TIF	37.4068285663586	-120.379377052872	248.468719482422	17.0005	13.0615	-166.456	2.07889	2.726

IMG_180524_214517_1144_REG.TIF	37.4068285594798	-120.379377055038	248.46875	17.0016	13.0619	-166.455	2.07889	2.726

